id,ident,type,name,latitude,longitude,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
321845,MX-0373,heliport,Rancho La Fortuna Heliport,19.041877,-98.261044,6978,NA,MX,MX-PUE,Puebla,0,,,HRI,,,,0,2017-01-14T13:52:33+00:00
322552,MX-0381,heliport,Gobierno del Estado de Puebla Heliport,19.076367,-98.164005,7277,NA,MX,MX-PUE,Puebla,0,,,HPW,,,,0,2017-03-31T12:33:25+00:00
326488,MX-0648,heliport,Holiday Inn Express Puebla Helipad,19.059421,-98.220343,7139,NA,MX,MX-PUE,Puebla,0,,,HHI,,,,0,2018-02-23T18:36:01+00:00
326601,MX-0657,heliport,Triangulo Las Animas Heliport,19.04336,-98.233921,7171,NA,MX,MX-PUE,Puebla,0,,,HAQ,,,,0,2018-03-09T12:58:30+00:00
326605,MX-0661,heliport,Complejo Medico Del Sur Heliport,18.984611,-98.242027,6982,NA,MX,MX-PUE,Puebla,0,,,HUO,,,,0,2018-03-09T16:32:23+00:00
327192,MX-0669,heliport,Hospital de Traumatologia y Ortopedia Heliport,19.086501,-98.198674,7274,NA,MX,MX-PUE,Puebla,0,,,HUN,,,,0,2018-04-18T22:24:28+00:00
330143,MX-0952,heliport,Telmex Puebla Heliport,19.049222,-98.232417,7156,NA,MX,MX-PUE,Puebla,0,,,HSZ,,,,0,2019-01-19T19:31:20+00:00
323857,MX-0460,small_airport,San Bernardino de Milpillas Chico Airstrip,23.385099,-105.144418,6234,NA,MX,MX-DUR,Pueblo Nuevo,0,,,LOD,,,,0,2017-06-14T22:20:56+00:00
323427,MX-0445,small_airport,Puente de Camotlán Airstrip,21.708936,-104.09111,3695,NA,MX,MX-NAY,Puente de Camotlán,0,,,PCM,,,,0,2017-10-27T17:45:45+00:00
329156,MX-0839,small_airport,Tequesquitengo Airport,18.6466,-99.260941,3271,NA,MX,MX-MOR,Puente de Ixtla,0,,,TQE,,,,0,2018-09-01T17:54:10+00:00
308398,MX-0029,small_airport,Puerto Cortés Airstrip,24.475,-111.8258,6,NA,MX,MX-BCS,Puerto Cortés,0,,,,,http://en.wikipedia.org/wiki/Puerto_Cort%C3%A9s_Airstrip,,0,2013-03-30T01:02:15+00:00
45229,AMC,small_airport,Mar de Cortés International Airport,31.351987,-113.305177,71,NA,MX,MX-SON,Puerto Peñasco,1,MMPE,PPE,83550,,http://en.wikipedia.org/wiki/Mar_de_Cort%C3%A9s_International_Airport,,0,2019-01-13T20:57:30+00:00
319846,MX-0279,small_airport,Ultraligeros del Desierto Airport,31.39144,-113.5371,53,NA,MX,MX-SON,Puerto Peñasco,0,,,UDD,,,,0,2016-08-12T15:06:13+00:00
325265,MX-0596,seaplane_base,Paredes Seaplane Base,31.311,-113.552331,0,NA,MX,MX-SON,Puerto Peñasco,0,,,PDZ,,,,0,2017-10-22T22:40:38+00:00
318940,MX-0168,small_airport,Pulticub Airport,19.075874,-87.560513,7,NA,MX,MX-ROO,Pulticub,0,,,PTU,,,Felipe Carrillo Puerto,0,2016-06-21T00:21:05+00:00
313720,MM35,small_airport,Santa Bárbara Regional Airport,18.325237,-100.631024,876,NA,MX,MX-GRO,Pungarabato,0,MM35,,CAT,,http://en.wikipedia.org/wiki/Santa_Barbara_Regional_Airport,"MM1C, MX23",0,2016-07-22T11:32:52+00:00
308622,MX-0034,small_airport,Punta Final Airstrip,29.73536,-114.31228,20,NA,MX,MX-BCN,Punta Final,0,,,PFL,,http://en.wikipedia.org/wiki/Punta_Final_Airstrip,,0,2015-08-24T00:53:44+00:00
308623,MX-0035,small_airport,Punta Prieta Airstrip,28.9217,-114.1516,680,NA,MX,MX-BCN,Punta Prieta,0,,,,,http://en.wikipedia.org/wiki/Punta_Prieta_Airstrip,,0,2013-05-07T01:49:53+00:00
308624,MX-0036,small_airport,Punta San Carlos Airstrip,29.6194,-115.5028,55,NA,MX,MX-BCN,Punta San Carlos,0,,,PSK,,http://en.wikipedia.org/wiki/Punta_San_Carlos_Airstrip,,0,2015-08-24T01:06:51+00:00
315609,MX-0066,small_airport,Pista de Jalpan,21.2509,-99.4802,2343,NA,MX,MX-QUE,Queretaro,0,,,JPN,,,,0,2015-09-30T23:51:30+00:00
322827,MX-0401,heliport,Centro de Datos Heliport,20.755789,-100.317596,6490,NA,MX,MX-QUE,Querétaro,0,,,HQS,,,,0,2017-04-23T00:23:43+00:00
326243,MX-0619,heliport,Centro de Congresos Queretaro Heliport,20.577556,-100.347016,6612,NA,MX,MX-QUE,Queretaro,0,,,HQO,,,,0,2018-01-26T11:55:11+00:00
326244,MX-0620,heliport,Governor's Heliport,20.624986,-100.367994,6490,NA,MX,MX-QUE,Queretaro,0,,,HQU,,,,0,2018-01-26T12:16:46+00:00
328270,MX-0722,heliport,Hospital Star Medica Queretaro Heliport,20.617332,-100.407158,6129,NA,MX,MX-QUE,Querétaro,0,,,HSU,,,,0,2018-06-09T17:28:09+00:00
329557,MX-0903,heliport,Industria del Hierro Heliport,20.6125,-100.396639,6069,NA,MX,MX-QUE,Queretaro,0,,,HIQ,,,,0,2018-10-27T09:16:10+00:00
330137,MX-0948,heliport,Corporativo Nieto Heliport,20.586111,-100.370832,6037,NA,MX,MX-QUE,Querétaro,0,,,HNQ,,,,0,2019-01-19T10:37:26+00:00
315811,MX-0070,small_airport,Loma Roja Airport,19.2526,-97.6775,7721,NA,MX,MX-PUE,Rafael Lara Grajales,0,,,RLS,,,,0,2015-10-16T13:10:29+00:00
308388,MX-0022,small_airport,Rancho El Caracol Airfield,27.515833,-113.329722,238,NA,MX,MX-BCS,Rancho El Caracol,0,,,ROL,,http://en.wikipedia.org/wiki/Rancho_El_Caracol_Airfield,,0,2015-08-23T18:11:44+00:00
321821,MX-0363,small_airport,Rancho El Milagro Airport,30.61667,-115.929698,171,NA,MX,MX-CAM,Rancho El Milagro,0,,,RML,,,,0,2017-01-13T20:53:26+00:00
308390,MX-0024,small_airport,Rancho Las Cruces Airstrip,24.206667,-110.084722,31,NA,MX,MX-BCS,Rancho Las Cruces Resort,0,,,LCS,,http://en.wikipedia.org/wiki/Rancho_Las_Cruces_Airstrip,,0,2015-08-23T18:15:52+00:00
318859,MX-0143,small_airport,Rancho los Pinos Airport,30.409918,-115.919261,,NA,MX,MX-BCN,Rancho los Pinos,0,,,,,,,0,2016-06-17T07:16:56+00:00
319404,MX-0225,small_airport,Palula Airport,23.809294,-101.408446,7070,NA,MX,MX-SLP,Real del Catorce,0,,,PLU,,,,0,2016-07-09T14:02:36+00:00
330301,MX-1008,heliport,Grupo Rio San Juan Heliport,26.05922,-98.368308,227,NA,MX,MX-TAM,Reynosa,0,,,HGS,,,,0,2019-02-02T17:35:04+00:00
322967,MX-0408,small_airport,Bravo Airport,25.972194,-98.119168,138,NA,MX,MX-TAM,Rio Bravo,0,,,AAB,,,,0,2017-05-02T23:12:22+00:00
329089,MX-0822,small_airport,Los Fresnos Airport,25.918278,-98.014096,66,NA,MX,MX-TAM,Rio Bravo,0,,,LFE,,,,0,2018-08-25T23:39:08+00:00
319405,MX-0226,small_airport,Campo Rio Verde Airport,21.917274,-99.939137,3240,NA,MX,MX-SLP,Rio Verde,0,,,RVR,,https://es.wikipedia.org/wiki/Aeropuerto_Nacional_Campo_R%C3%ADo_Verde,,0,2016-07-09T15:02:50+00:00
326212,MX-0600,small_airport,Rodeo Airport,25.198203,-104.577223,4485,NA,MX,MX-DUR,Rodeo,0,,,,,,,0,2018-01-25T10:38:40+00:00
329688,MX-0915,small_airport,Santo Niño Airport,28.265692,-105.532416,3825,NA,MX,MX-CHH,Rosales,0,,,STN,,,,0,2018-11-18T16:55:02+00:00
322553,MX-0382,heliport,Titanic Heliport,32.286711,-117.037815,16,NA,MX,MX-BCN,Rosarito,0,,,HTI,,,,0,2017-03-31T12:41:20+00:00
316894,MX-0113,small_airport,Región Carbonifera Airport,27.9746,-101.2125,1300,NA,MX,MX-COA,Sabinas,0,,,RCF,,,,0,2016-01-30T22:02:13+00:00
300697,MX-0013,small_airport,Sahuaripa Airport,29.0303285675,-109.258024693,1759,NA,MX,MX-SON,Sahuaripa,0,,,SAH,,,,0,2015-08-23T17:08:54+00:00
327999,MX-0706,small_airport,Mina La India Airport,28.725028,-108.886918,5577,NA,MX,MX-SON,Sahuaripa,0,,,MLI,,,,0,2018-05-26T13:58:35+00:00
330294,MX-1002,small_airport,Estrella Airport,28.639387,-108.773046,4551,NA,MX,MX-SON,Sahuaripa,0,,,ESA,,,,0,2019-02-02T12:36:46+00:00
324306,MX-0556,small_airport,Guamuchil Evora Airport,25.406723,-108.072245,236,NA,MX,MX-SIN,Salvador Alvarado,0,,,EVO,,,,0,2017-07-03T20:15:52+00:00
326240,MX-0616,heliport,Hotel Palmas Heliport,19.027371,-98.229914,7041,NA,MX,MX-PUE,San Andres Cholula,0,,,HPH,,,,0,2018-01-26T11:15:57+00:00
328262,MX-0714,heliport,Desarrollo Patrimonial City Heliport,19.027828,-98.235799,7152,NA,MX,MX-PUE,San Andres Cholula,0,,,HDP,,,,0,2018-06-09T14:00:48+00:00
323422,MX-0441,small_airport,San Andrés Cohamiata Airstrip,22.190108,-104.244516,,NA,MX,MX-JAL,San Andrés Cohamiata,0,,,,,,,0,2017-05-24T09:38:04+00:00
329517,MX-0899,small_airport,Los Tuxtlas Regional Airport,18.398211,-95.222448,705,NA,MX,MX-VER,San Andres Tuxtla,0,,,LTX,,,,0,2018-10-21T22:21:05+00:00
323404,MX-0428,small_airport,San Bias Airport,21.546076,-105.28736,,NA,MX,MX-NAY,San Bias,0,,,,,,,0,2017-05-23T13:33:20+00:00
319788,MX-0272,small_airport,El Fortin Airport,27.981798,-102.094792,3315,NA,MX,MX-COA,San Buenaventura,0,,,EFO,,,,0,2016-08-04T17:35:21+00:00
323938,MX-0485,small_airport,Ganaderia Cimarron Airport,28.310814,-102.402143,4790,NA,MX,MX-COA,San Buenaventura,0,,,GAB,,,,0,2017-06-16T17:04:15+00:00
325194,MX-0580,small_airport,Rancho Sierra Hermosa Airstrip,27.956056,-102.066555,3451,NA,MX,MX-COA,San Buenaventura,0,,,RSH,,,,0,2017-10-14T12:13:50+00:00
328841,MX-0774,small_airport,El Palmar Airport,28.007957,-102.177837,4016,NA,MX,MX-COA,San Buenaventura,0,,,EPM,,,,0,2018-07-26T15:53:26+00:00
315227,MX-0047,small_airport,Rancho Santa Rosa Airstrip,21.4441,-100.937,7060,NA,MX,MX-GUA,San Diego De La Union,0,,,GAA,,,,0,2015-08-22T15:21:08+00:00
323390,MX-0414,small_airport,Tayoltita Airport,24.109686,-105.922812,1837,NA,MX,MX-DUR,San Dimas,0,,,TAY,,,,0,2017-05-24T02:45:23+00:00
323455,MX-0455,small_airport,Yamoriba Airstrip,24.233892,-105.820197,5413,NA,MX,MX-DUR,San Dimas,0,,,YMA,,,,0,2017-05-25T20:05:16+00:00
316094,MX-0079,small_airport,San Fernando Airport,24.8341,-98.1025,214,NA,MX,MX-TAM,San Fernando,0,,,SFR,,,,0,2015-10-30T07:23:57+00:00
316362,MX-0083,small_airport,No Le Hace Airstrip,24.814,-97.9204,37,NA,MX,MX-TAM,San Fernando,0,,,NLH,,,,0,2015-11-15T20:16:56+00:00
319963,MX-0294,small_airport,Rancho Laguna Vista Airport,24.7959,-97.85,34,NA,MX,MX-TAM,San Fernando,0,,,LNY,,,,0,2016-08-26T10:47:01+00:00
322963,MX-0407,small_airport,Paso Real Airstrip,24.824711,-98.164431,,NA,MX,MX-TAM,San Fernando,0,,,,,,,0,2017-05-02T09:20:20+00:00
328277,MX-0729,small_airport,El Mezquite Rojo Airport,25.057181,-97.742385,20,NA,MX,MX-TAM,San Fernando,0,,,MWS,,,,0,2018-06-09T18:32:04+00:00
328880,MX-0808,small_airport,La Peñita Airport,25.203715,-98.203898,230,NA,MX,MX-TAM,San Fernando,0,,,PEI,,,,0,2018-07-28T15:00:45+00:00
323858,MX-0461,small_airport,San Francisco del Mezquital Airstrip,23.495019,-104.39784,,NA,MX,MX-DUR,San Francisco del Mezquital,0,,,,,,,0,2017-06-14T10:34:18+00:00
319322,MX-0194,small_airport,San Gabriel Airport,19.696336,-103.833835,3850,NA,MX,MX-JAL,San Gabriel,0,,,SGB,,,,0,2016-07-03T23:21:39+00:00
325187,MX-0574,small_airport,San Ignacio Airport,23.941039,-106.437371,492,NA,MX,MX-SIN,San Ignacio,0,,,SIG,,,,0,2017-10-14T01:05:42+00:00
328663,MX-0760,small_airport,Campo El Patole Airport,23.73861,-106.830833,66,NA,MX,MX-SIN,San Ignacio,0,,,OLE,,,,0,2018-07-05T00:25:07+00:00
329094,MX-0825,small_airport,Ejido Pueblo Viejo Airport,24.15011,-106.156387,3799,NA,MX,MX-SIN,San Ignacio,0,,,PVJ,,,,0,2018-08-26T01:59:42+00:00
322555,MX-0384,small_airport,San Agustin Airport,27.406389,-110.233888,102,NA,MX,MX-SON,San Ignacio,0,,,AGS,,,,0,2017-03-31T12:55:15+00:00
330227,MX-0972,small_airport,San Jacinto Tlacotepec Airport,16.523787,-97.388194,3543,NA,MX,MX-OAX,San Jacinto Tlacotepec,0,,,SJT,,,,0,2019-01-26T14:28:03+00:00
321656,MX-0339,small_airport,Aguaje del Monte Airport,28.725771,-109.817585,1801,NA,MX,MX-SON,San Javier,0,,,AGM,,,,0,2016-12-30T14:29:24+00:00
330122,MX-0945,heliport,Planta Audi Mexico Heliport,19.216386,-97.746389,7743,NA,MX,MX-PUE,San Jose Chiapa,0,,,HDU,,,,0,2019-01-17T19:45:04+00:00
329510,MX-0892,heliport,El Encinal Heliport,18.034834,-96.156461,131,NA,MX,MX-OAX,San Juan Bautista Tuxtepec,0,,,HNL,,,,0,2019-01-26T09:45:46+00:00
308402,MX-0032,small_airport,Punta Arena Airstrip,24.026944,-109.837501,31,NA,MX,MX-BCS,San Juan de los Planes,0,,,LAR,,http://en.wikipedia.org/wiki/Punta_Arena_Airstrip,Las Arenas Airport,0,2017-07-02T12:22:45+00:00
324257,MX-0527,small_airport,Rancho El Pato Airport,28.193321,-101.555128,1801,NA,MX,MX-COA,San Juan de Sabinas,0,,,RPA,,,,0,2017-07-02T18:49:52+00:00
315356,MX-0061,small_airport,Moralar Airstrip,17.6321,-94.9098,166,NA,MX,MX-VER,San Juan Evangelista,0,,,MRR,,,,0,2015-09-07T00:01:42+00:00
308401,MX-0031,closed,San Juanico Airstrip,26.260833,-112.486111,69,NA,MX,MX-BCS,San Juanico,0,,,,,http://en.wikipedia.org/wiki/San_Juanico_Airstrip,,0,2013-03-30T02:11:20+00:00
329153,MX-0836,small_airport,La Roca Airport,21.247906,-100.661987,6617,NA,MX,MX-GUA,San Luis de La Paz,0,,,LRC,,,,0,2018-09-01T17:10:31+00:00
319794,MX-0278,heliport,Ángeles Hospital Helipad,22.1519,-101.0215,6033,NA,MX,MX-SLP,San Luis Potosi,0,,,HGD,,,,0,2016-08-04T21:36:36+00:00
330119,MX-0943,heliport,Hotel Conrad Heliport,22.138441,-101.030374,6102,NA,MX,MX-SLP,San Luis Potosi,0,,,HON,,,,0,2019-01-17T14:11:44+00:00
321171,MX-0322,small_airport,Bonfil Airport,32.300833,-114.975,230,NA,MX,MX-SON,San Luis Rio Colorado,0,,,PBO,,,,0,2016-11-13T12:55:20+00:00
324244,MX-0514,small_airport,Golfo de Santa Clara Airport,31.708581,-114.524374,16,NA,MX,MX-SON,San Luis Rio Colorado,0,,,GSC,,,,0,2017-07-02T16:02:44+00:00
324263,MX-0533,small_airport,Pista Coahuila,32.276763,-114.965679,56,NA,MX,MX-SON,San Luis Rio Colorado,0,,,PHA,,,,0,2017-07-02T20:15:30+00:00
319334,MX-0195,small_airport,San Martin De Bolaños Airport,21.691584,-103.827029,2925,NA,MX,MX-JAL,San Martin De Bolaños,0,,,SMB,,,,0,2016-07-04T12:57:10+00:00
323878,MX-0470,small_airport,San Martín de Bolaños Airstrip,21.509215,-103.804158,,NA,MX,MX-JAL,San Martín de Bolaños,0,,,,,,,0,2017-06-15T04:56:03+00:00
326241,MX-0617,small_airport,Pacana Airport,20.611181,-103.819054,5381,NA,MX,MX-JAL,San Martín de Hidalgo,0,,,PCC,,,,0,2018-01-26T11:22:28+00:00
327793,MX-0677,heliport,GPM Aeroservicio Toluca Heliport,19.337221,-99.590443,8514,NA,MX,MX-MEX,San Mateo Otzacatipan,0,,,HRG,,,,0,2018-05-11T17:02:38+00:00
328278,MX-0730,small_airport,Cap. Juan de Dios Ortiz Airfield,19.702357,-98.811452,7582,NA,MX,MX-MEX,San Matín de Las Pirámides,0,,,JDO,,,,0,2018-06-09T18:40:14+00:00
308285,MX-0014,small_airport,Aerodromo San Miguel de Allende,20.9083333333,-100.702777778,6682,NA,MX,MX-GUA,San Miguel de Allende,0,,,SMA,http://www.amigosdelaaviacion.com,,,0,2015-08-22T17:32:42+00:00
330298,MX-1006,small_airport,Rancho El Girasol Heliport,20.962883,-100.757674,6499,NA,MX,MX-GUA,San Miguel de Allende,0,,,HHV,,,,0,2019-02-02T13:22:00+00:00
321805,MX-0354,small_airport,El Patrocinio Airport,25.777028,-102.956639,3609,NA,MX,MX-COA,San Pedro,0,,,PTN,,,,0,2017-01-13T00:02:36+00:00
321808,MX-0357,small_airport,El Dury Airport,25.757672,-104.434218,6037,NA,MX,MX-DUR,San Pedro del Gallo,0,,,EDR,,,,0,2017-01-13T00:35:06+00:00
324218,MX-0493,small_airport,San Pedro del Gallo Airport,25.561266,-104.285241,5725,NA,MX,MX-DUR,San Pedro del Gallo,0,,,SPG,,,,0,2017-07-02T11:40:33+00:00
326480,MX-0641,small_airport,Cerros Colorados Airport,25.792674,-104.330372,5840,NA,MX,MX-DUR,San Pedro del Gallo,0,,,CEC,,,,0,2018-02-23T17:22:41+00:00
328354,MX-0738,heliport,Helipuerto Montemayor,25.670483,-100.390233,1988,NA,MX,MX-NLE,San Pedro Garza Garcia,0,,,HCN,,,,0,2018-06-14T19:35:11+00:00
328774,MX-0765,heliport,Punto Central Heliport,25.646193,-100.354666,2070,NA,MX,MX-NLE,San Pedro Garza Garcia,0,,,HVF,,,,0,2018-07-17T22:46:11+00:00
328851,MX-0784,heliport,Hospital Zambrano Hellion Heliport,25.646548,-100.334233,665,NA,MX,MX-NLE,San Pedro Garza García,0,,,HZE,,,,0,2018-07-26T18:58:45+00:00
329515,MX-0897,heliport,Maiz Transforma Heliport,25.65652,-100.387695,2090,NA,MX,MX-NLE,San Pedro Garza Garcia,0,,,HFJ,,,,0,2018-10-21T21:59:28+00:00
330133,MX-0947,heliport,Aurum Heliport,25.658536,-100.342783,2165,NA,MX,MX-NLE,San Pedro Garza Garcia,0,,,HIS,,,,0,2019-01-18T09:42:12+00:00
316677,MX-0095,closed,Pochutla Airport,15.7317,-96.4686,528,NA,MX,MX-OAX,San Pedro Pochutla,0,,,,,,PUH,0,2016-01-10T19:43:10+00:00
326607,MX-0663,small_airport,Llano Grande Airport,16.297562,-94.164531,82,NA,MX,MX-OAX,San Pedro Tapanatepec,0,,,LGR,,,,0,2018-03-09T20:08:40+00:00
319407,MX-0227,small_airport,Moctezuma Airport,21.916127,-98.5521,75,NA,MX,MX-SLP,San Vicente Tancuayalab,0,,,MOE,,,,0,2016-07-09T15:38:42+00:00
319408,MX-0228,small_airport,La Ensenada Airport,21.938353,-98.514968,72,NA,MX,MX-SLP,San Vicente Tancuayalab,0,,,EEG,,,,0,2016-07-09T15:48:23+00:00
323421,MX-0440,small_airport,Santa Catarina Airstrip,22.218361,-104.059687,,NA,MX,MX-JAL,Santa Catarina,0,,,,,,,0,2017-05-24T09:36:42+00:00
326210,MX-0598,small_airport,Santa Catarina de Tepehuanes Airport,25.339002,-105.739309,6024,NA,MX,MX-DUR,Santa Catarina de Tepehuanes,0,,,,,,,0,2018-01-25T10:29:30+00:00
323423,MX-0442,small_airport,Santa Clara Airstrip,22.236136,-104.271938,,NA,MX,MX-JAL,Santa Clara,0,,,,,,,0,2017-05-24T09:38:57+00:00
324216,MX-0492,small_airport,Rancho San Antonio Airstrip,31.322506,-110.590133,3937,NA,MX,MX-SON,Santa Cruz,0,,,RNA,,,,0,2017-07-02T11:35:05+00:00
326424,MX-0633,small_airport,La Laguna Airport,16.537772,-97.479874,3475,NA,MX,MX-OAX,Santa Cruz Zenzontepec,0,,,LLG,,,,0,2018-02-16T14:08:15+00:00
329195,MX-0854,small_airport,El Carrizal Airstrip,16.523419,-97.435392,3935,NA,MX,MX-OAX,Santa Cruz Zenzontepec,0,,,CRZ,,,,0,2018-09-03T22:25:41+00:00
319785,MX-0269,small_airport,Rancho El Jaralito,21.655,-100.7765,6130,NA,MX,MX-SLP,Santa Maria del Rio,0,,,EJR,,,,0,2016-08-04T16:36:32+00:00
308400,MX-0030,small_airport,Santa María de Mulegé Airport,27.394079,-112.305336,29,NA,MX,MX-BCS,Santa Rosalía,0,,,SMM,,http://en.wikipedia.org/wiki/Santa_Mar%C3%ADa_de_Muleg%C3%A9_Airport,,0,2015-08-24T00:32:34+00:00
314712,SRL,small_airport,Palo Verde Airport,27.0927,-112.0985,127,NA,MX,MX-BCS,Santa Rosalia,1,,SRL,CIB,,http://en.wikipedia.org/wiki/Palo_Verde_Airport,"CIB, PVP, Chivato Bay, San Bruno",0,2017-10-27T10:53:52+00:00
326425,MX-0634,small_airport,Pista del Centro,16.643715,-97.491992,5367,NA,MX,MX-OAX,Santiago Amoltepec,0,,,PDC,,,,0,2018-02-16T14:16:47+00:00
326426,MX-0635,small_airport,Barranca Honda Airport,16.669065,-97.468485,,NA,MX,MX-OAX,Santiago Amoltepec,0,,,BAH,,,,0,2018-02-16T14:49:05+00:00
330228,MX-0973,small_airport,Las Cuevas Airstrip,16.63535,-97.574998,3977,NA,MX,MX-OAX,Santiago Amoltepec,0,,,LCV,,,,0,2019-01-26T14:37:09+00:00
325252,MX-0594,closed,Ingeniero Fernando Espinoza Gutiérrez Airport,20.623719,-100.368867,6460,NA,MX,MX-QUE,Santiago de Querétaro,0,,,,,https://en.wikipedia.org/wiki/Ing._Fernando_Espinoza_Guti%C3%A9rrez_International_Airport,"QRO, MMQT",0,2017-10-21T10:36:44+00:00
321693,MX-0344,small_airport,Loma Bonita de Puerta Azul Airport,21.839676,-105.172792,135,NA,MX,MX-NAY,Santiago Ixcuintla,0,,,SIT,,,,0,2019-01-20T12:42:17+00:00
328887,MX-0813,small_airport,Cpa. Roberto Yáñez Cruz Airport,16.279363,-97.831645,1509,NA,MX,MX-OAX,Santiago Jamiltepec,0,,,RYC,,,Jamiltepec Airport,0,2018-07-28T17:30:20+00:00
316092,MX-0078,small_airport,San Juan de Camarones Airstrip,24.9237,-106.4101,2300,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,SDC,,,,0,2015-10-30T05:34:08+00:00
321802,MX-0351,small_airport,Santa Efigenia  Airport,24.748404,-106.317911,3648,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,SEF,,,,0,2017-01-12T23:47:22+00:00
326211,MX-0599,small_airport,Santiago Papasquiaro Airport,25.085305,-105.43466,5693,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,,,,,0,2018-01-25T10:33:10+00:00
326226,MX-0604,small_airport,Vascogil Airport,24.900937,-106.38515,3412,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,VGL,,,,0,2018-01-25T18:49:30+00:00
326227,MX-0605,small_airport,Cienega de Nuestra Señora Airport,25.065848,-106.327951,7999,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,CNE,,,,0,2018-01-25T19:13:10+00:00
326228,MX-0606,small_airport,San Miguel del Alto	Durango Airport,24.84044,-106.394173,3278,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,SMD,,,,0,2018-01-25T19:28:06+00:00
326229,MX-0607,small_airport,El Guamuchil Airstrip,24.833722,-106.54809,771,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,EGM,,,,0,2018-01-25T19:37:20+00:00
326230,MX-0608,small_airport,Los Ayuches Airport,24.831293,-106.518517,1585,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,AYC,,,,0,2018-01-25T19:43:20+00:00
326231,MX-0609,small_airport,Las Cañas Airport,24.954544,-106.419465,1499,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,CNZ,,,,0,2018-01-25T19:50:15+00:00
326232,MX-0610,small_airport,San Diego Airport,24.894589,-106.119284,4501,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,DIH,,,,0,2018-01-25T19:57:21+00:00
326233,MX-0611,small_airport,Las Flores Airport,24.798599,-106.467681,1998,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,FLO,,,,0,2018-01-25T20:50:52+00:00
326234,MX-0612,small_airport,Soyupa Airport,24.799598,-106.354006,1680,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,SYU,,,,0,2018-01-25T21:12:49+00:00
326235,MX-0613,small_airport,San Juan Viejo Airstrip,24.841584,-106.442602,1870,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,SVI,,,,0,2018-01-25T21:21:49+00:00
329698,MX-0925,small_airport,El Bajío Airstrip,24.932938,-106.627952,7387,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,BAJ,,,,0,2018-11-18T20:04:24+00:00
329709,MX-0931,small_airport,La Cienega Airstrip,24.863863,-106.603749,6974,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,CES,,,,0,2018-11-19T23:54:09+00:00
330223,MX-0968,heliport,Inversiones Mineras La Sorpresa Heliport,24.945271,-106.254328,7119,NA,MX,MX-DUR,Santiago Papasquiaro,0,,,HJB,,,,0,2019-01-26T12:26:46+00:00
324276,MX-0538,small_airport,Rancho Cerro Blanco Airport,27.773338,-106.015214,5052,NA,MX,MX-CHH,Satevo,0,,,RCW,,,,0,2017-07-03T00:06:15+00:00
323045,MMSG,small_airport,Air Base No. 11 Santa Gertrudis,27.784117,-105.702471,4659,NA,MX,MX-CHH,Saucillo,0,MMSG,,,,https://es.wikipedia.org/wiki/Base_a%C3%A9rea_n.%C2%BA_11_Santa_Gertrudis,Teniente Coronel Juan Pablo Aldasoro Suárez,0,2017-05-06T09:55:28+00:00
330085,MX-0938,heliport,C5i Guanajuato,21.010381,-101.513821,5896,NA,MX,MX-GUA,Silao,0,,,HZP,,,,0,2019-01-14T23:40:05+00:00
322968,MX-0409,small_airport,Peña Flor Airport,24.563284,-103.032122,5627,NA,MX,MX-DUR,Simon Bolivar,0,,,PFO,,,,0,2017-05-02T23:20:44+00:00
322554,MX-0383,small_airport,La Noria Airport,24.90499,-107.281708,315,NA,MX,MX-SIN,Sinaloa de Leyva,0,,,NOA,,,,0,2017-03-31T12:48:14+00:00
328662,MX-0759,small_airport,La Gran China Airport,25.744458,-108.480475,328,NA,MX,MX-SIN,Sinaloa de Leyva,0,,,GCN,,,,0,2018-07-05T00:14:47+00:00
330251,MX-0984,small_airport,El Capitan Airport,25.709678,-108.597702,92,NA,MX,MX-SIN,Sinaloa de Leyva,0,,,EKP,,,,0,2019-01-27T22:59:37+00:00
319480,MX-0239,small_airport,Xcaret Airport,20.58035,-87.12706,46,NA,MX,MX-ROO,Solidaridad,0,,,XRT,,,,0,2016-07-14T18:04:19+00:00
316708,MX-0099,small_airport,Nido De Aguilas Airport,23.8237,-98.178,115,NA,MX,MX-TAM,Soto La Marina,0,,,NAG,,,,0,2016-01-16T12:58:21+00:00
316875,MX-0104,small_airport,El Zamora Airport,23.4243,-97.9212,544,NA,MX,MX-TAM,Soto La Marina,0,,,EZM,,,,0,2016-01-29T20:13:55+00:00
318883,MX-0154,small_airport,La Victoria Airport,23.6813,-98.048908,55,NA,MX,MX-TAM,Soto La Marina,0,,,LVC,,,,0,2016-06-18T08:19:30+00:00
